image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000003.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000033.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000027.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000019.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000031.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000025.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000024.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000018.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000020.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000008.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000009.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000021.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000023.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000037.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000045.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000047.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000040.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000041.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000048.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000007.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000013.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000012.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000006.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000004.png,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000038.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000010.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000004.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000005.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000011.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000039.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000015.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000001.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000029.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000014.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000002.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000016.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000017.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_personal/000003.jpg,144,Vehicles_Bicycles_personal
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000026.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000032.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000027.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000025.png,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000019.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000031.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000024.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000030.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000034.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000009.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000021.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000035.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000023.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000037.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000022.png,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000043.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000041.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000013.png,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000006.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000038.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000010.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000005.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000011.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000039.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000001.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000029.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000028.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000014.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000002.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000016.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000017.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_city/000003.jpg,145,Vehicles_Buses_city
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000032.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000026.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000032.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000033.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000027.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000025.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000019.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000031.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000025.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000030.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000034.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000020.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000008.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000035.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000021.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000036.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000050.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000044.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000046.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000047.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000043.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000042.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000041.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000041.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000049.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000048.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000013.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000012.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000006.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000038.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000010.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000004.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000005.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000011.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000011.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000039.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000029.png,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000015.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000029.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000002.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_festival_shuttle/000016.jpg,146,Vehicles_Buses_festival_shuttle
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000026.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000032.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000033.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000027.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000027.png,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000025.png,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000031.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000025.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000020.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000008.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000009.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000035.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000023.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000036.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000045.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000044.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000046.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000047.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000047.png,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000043.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000040.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000048.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000007.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000013.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000012.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000006.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000038.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000010.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000005.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000011.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000039.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000029.png,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000001.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000029.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000028.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000002.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000016.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000003.jpg,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_interstate/000003.png,147,Vehicles_Buses_interstate
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000026.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000032.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000033.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000027.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000019.png,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000031.png,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000031.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000025.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000030.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000034.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000020.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000008.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000009.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000035.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000021.png,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000036.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000022.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000044.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000046.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000047.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000042.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000041.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000041.png,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000049.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000048.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000007.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000013.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000012.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000006.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000038.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000010.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000004.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000005.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000011.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000039.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000015.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000001.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000002.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000016.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_school/000003.jpg,148,Vehicles_Buses_school
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Buses_tourist/000026.jpg,149,Vehicles_Buses_tourist
